YouTube_Video_ID,YouTube_ID,Title,Channel,Licensed,official_video
556,556,Aerosmith - Amazing (Official Music Video),AerosmithVEVO,TRUE,TRUE
557,557,Aerosmith - Rag Doll (Official Music Video),AerosmithVEVO,TRUE,TRUE
558,558,Aerosmith - Janie's Got A Gun,AerosmithVEVO,TRUE,TRUE
559,559,Slipknot - Duality [OFFICIAL VIDEO] [HD],Slipknot,TRUE,TRUE
560,560,Slipknot - Before I Forget [OFFICIAL VIDEO] [HD],Slipknot,TRUE,TRUE
561,561,Slipknot - Psychosocial [OFFICIAL VIDEO] [HD],Slipknot,TRUE,TRUE
562,562,Slipknot - Custer (LIVE),Slipknot,TRUE,TRUE
563,563,Slipknot - Wait And Bleed [OFFICIAL VIDEO] [HD],Slipknot,TRUE,TRUE
564,564,Slipknot - Unsainted [OFFICIAL VIDEO],Slipknot,TRUE,TRUE
565,565,Slipknot - The Devil In I [OFFICIAL VIDEO],Slipknot,TRUE,TRUE
566,566,Slipknot - Snuff [OFFICIAL VIDEO] [HD],Slipknot,TRUE,TRUE
567,567,Slipknot - The Dying Song (Time To Sing),Slipknot,TRUE,TRUE
568,568,Slipknot - Vermilion Pt. 2 [OFFICIAL VIDEO] [HD],Slipknot,TRUE,TRUE
569,569,Oasis - Wonderwall (Official HD Remastered Video),OasisVEVO,TRUE,TRUE
570,570,Oasis - Don't Look Back In Anger (Official HD Remastered Video),OasisVEVO,TRUE,TRUE
571,571,Oasis - Stop Crying Your Heart Out (Official Video),Oasis,TRUE,TRUE
572,572,Oasis - Champagne Supernova (Official HD Remastered Video),Oasis,TRUE,TRUE
573,573,Oasis - Live Forever (Official HD Remastered Video),OasisVEVO,TRUE,TRUE
574,574,Oasis - Supersonic (Official HD Remastered Video),OasisVEVO,TRUE,TRUE
575,575,Oasis - She's Electric (Official Lyric Video),OasisVEVO,TRUE,TRUE
576,576,Oasis - Half The World Away (Official Lyric Video),OasisVEVO,TRUE,TRUE
577,577,Oasis - Stand By Me (Official HD Video),OasisVEVO,TRUE,TRUE
578,578,Oasis - Songbird (Official Video),Oasis,TRUE,TRUE
579,579,"The Rolling Stones - Paint It, Black (Official Lyric Video)",ABKCOVEVO,TRUE,TRUE
580,580,The Rolling Stones - Start Me Up - Official Promo,The Rolling Stones,FALSE,TRUE
581,581,The Rolling Stones - (I Can't Get No) Satisfaction (Official Lyric Video),ABKCOVEVO,TRUE,TRUE
582,582,The Rolling Stones - Gimme Shelter (Official Lyric Video),ABKCOVEVO,TRUE,TRUE
583,583,The Rolling Stones - Sympathy For The Devil (Official Video) [4K],ABKCOVEVO,TRUE,TRUE
584,584,Beast Of Burden (Remastered 1994),The Rolling Stones - Topic,TRUE,TRUE
585,585,The Rolling Stones - Angie - OFFICIAL PROMO (Version 1),The Rolling Stones,FALSE,TRUE
586,586,Wild Horses (2009 Mix),The Rolling Stones - Topic,TRUE,TRUE
587,587,The Rolling Stones - Miss You - OFFICIAL PROMO,The Rolling Stones,FALSE,TRUE
588,588,The Rolling Stones - You Canâ€™t Always Get What You Want (Official Video) [4K],ABKCOVEVO,TRUE,TRUE
589,589,Hans Zimmer - Cornfield Chase,Jazzy J,FALSE,FALSE
590,590,Hans Zimmer - Time (Official Audio),WaterTower Music,TRUE,TRUE
591,591,"Harold Faltermeyer, Lady Gaga, Hans Zimmer, & Lorne Balfe â€“ Main Titles",Interscope Records,FALSE,FALSE
592,592,Hans Zimmer - Day One (Interstellar Soundtrack),Jennyni20 (Epic Music),FALSE,FALSE
593,593,,,,
594,594,"Harold Faltermeyer, Lady Gaga, Hans Zimmer, & Lorne Balfe â€“ Top Gun Anthem",Interscope Records,FALSE,FALSE
595,595,Hans Zimmer - Mountains (Interstellar Soundtrack),Jennyni20 (Epic Music),FALSE,FALSE
596,596,Hans Zimmer - Lion King - This Land,xMOPEx,FALSE,FALSE
597,597,"á´´á´° Hans Zimmer - Chevaliers de Sangreal ALL VERSIONS (The Da Vinci Code), (Angels & Demons)",NotLessOrEqual,FALSE,FALSE
598,598,"Hans Zimmer - First Step (Original soundtrack ""Interstellar"" - Main Theme) Special Music Video 2019",WM Travel to Waters by VideoWolf,FALSE,FALSE
599,599,Deftones - Change (In The House Of Flies) [Official Music Video],Deftones,TRUE,TRUE
600,600,Deftones - My Own Summer (Official Music Video) [HD Remaster],Deftones,TRUE,TRUE
601,601,Deftones - Be Quiet And Drive (Far Away) (Official Video) [HD Remaster],Deftones,TRUE,TRUE
602,602,Deftones - Sextape [Official Music Video],Deftones,TRUE,TRUE
603,603,Deftones - Cherry Waves (Unofficial Video),Deftribute,FALSE,FALSE
604,604,Rosemary live @ Rock Am Ring [5-10],Deftones.it,FALSE,FALSE
605,605,deftones - Mascara,SuperDeftoner,FALSE,FALSE
606,606,Deftones - 7 Words [Official Music Video],Deftones,TRUE,TRUE
607,607,Deftones - Digital Bath [Official Music Video],Deftones,TRUE,TRUE
608,608,Deftones - My Own Summer (Official Music Video) [HD Remaster],Deftones,TRUE,TRUE
609,609,blink-182 - All The Small Things (Official Music Video),blink182VEVO,TRUE,TRUE
610,610,blink-182 - What's My Age Again? (Official Music Video),blink182VEVO,TRUE,TRUE
611,611,blink-182 - I Miss You (Official Video),blink182VEVO,TRUE,TRUE
612,612,blink-182 - First Date (Official Video),blink182VEVO,TRUE,TRUE
613,613,blink-182 - EDGING (Official Video),blink182VEVO,TRUE,TRUE
614,614,blink-182 - Adam's Song,blink182VEVO,TRUE,TRUE
615,615,blink-182 - The Rock Show,blink182VEVO,TRUE,TRUE
616,616,blink-182 - Feeling This (Official Video),blink182VEVO,TRUE,TRUE
617,617,blink-182 - Dammit,blink182VEVO,TRUE,TRUE
618,618,blink-182 - Stay Together For The Kids,blink182VEVO,TRUE,TRUE
619,619,Bob Marley - Is This Love,Reggae Life,FALSE,FALSE
620,620,,,,
621,621,Bob Marley - Is This Love,Reggae Life,FALSE,FALSE
622,622,,,,
623,623,,,,
624,624,,,,
625,625,,,,
626,626,,,,
627,627,,,,
628,628,Bob Marley - Is This Love,Reggae Life,FALSE,FALSE
629,629,Starman (2012 Remaster),David Bowie - Topic,TRUE,TRUE
630,630,David Bowie - Heroes (Official Video),David Bowie,TRUE,TRUE
631,631,David Bowie - Rebel Rebel â€¢ TopPop,TopPop,TRUE,TRUE
632,632,David Bowie â€“ Space Oddity (Official Video),David Bowie,TRUE,TRUE
633,633,David Bowie â€“ Life On Mars? (Official Video),David Bowie,TRUE,TRUE
634,634,David Bowie - Let's Dance (Official Video),David Bowie,TRUE,TRUE
635,635,David Bowie - Modern Love (Official Video),David Bowie,TRUE,TRUE
636,636,David Bowie - Changes [Official Lyric Video],David Bowie,TRUE,TRUE
637,637,Moonage Daydream (2012 Remaster),David Bowie - Topic,TRUE,TRUE
638,638,Ziggy Stardust (2012 Remaster),David Bowie - Topic,TRUE,TRUE
639,639,Bon Jovi - Livin' On A Prayer,BonJoviVEVO,TRUE,TRUE
640,640,Bon Jovi - You Give Love A Bad Name (Official Music Video),BonJoviVEVO,TRUE,TRUE
641,641,Bon Jovi - It's My Life (Official Music Video),BonJoviVEVO,TRUE,TRUE
642,642,Bon Jovi - Always (Official Music Video),BonJoviVEVO,TRUE,TRUE
643,643,Bon Jovi - Wanted Dead Or Alive (Official Music Video),BonJoviVEVO,TRUE,TRUE
644,644,Bon Jovi - Bed Of Roses (Official Music Video),BonJoviVEVO,TRUE,TRUE
645,645,Bon Jovi - Runaway,BonJoviVEVO,TRUE,TRUE
646,646,Bon Jovi - I'll Be There For You,BonJoviVEVO,TRUE,TRUE
647,647,Bon Jovi - Bad Medicine,BonJoviVEVO,TRUE,TRUE
648,648,Bon Jovi - Thank You For Loving Me (Official Music Video),BonJoviVEVO,TRUE,TRUE
649,649,Dr. Dre - Still D.R.E. ft. Snoop Dogg,DrDreVEVO,TRUE,TRUE
650,650,"Dr. Dre - The Next Episode (Official Music Video) ft. Snoop Dogg, Kurupt, Nate Dogg",DrDreVEVO,TRUE,TRUE
651,651,"Eminem, Dr. Dre - Forgot About Dre (Explicit) (Official Music Video) ft. Hittman",DrDreVEVO,TRUE,TRUE
652,652,Dr. Dre - What's the Difference .ft. Eminem & X-Zibit [ Fan-Made Video ],RedDome1995,FALSE,FALSE
653,653,"Dr. Dre - I Need A Doctor (Explicit) ft. Eminem, Skylar Grey",DrDreVEVO,TRUE,TRUE
654,654,Dr. Dre - Keep Their Heads Ringin' (Official Video) [Explicit],UPROXX Video,FALSE,FALSE
655,655,Dr.Dre - Xxplosive,UrbanMusicSource,FALSE,FALSE
656,656,"Dr. Dre, Eminem - Gospel (Official Video) GTA ONLINE Soundtrack",The Good Life,FALSE,FALSE
657,657,Dr. Dre - The Watcher (Dirty/Explicit Music Video) Remastered 1080p,Rap Smoke,FALSE,FALSE
658,658,"Dr. Dre - Kush ft. Snoop Dogg, Akon",DrDreVEVO,TRUE,TRUE
659,659,Creedence Clearwater Revival - Have You Ever Seen The Rain (Official),CCRVEVO,TRUE,TRUE
660,660,Creedence Clearwater Revival - Fortunate Son (Official Music Video),CCRVEVO,TRUE,TRUE
661,661,Creedence Clearwater Revival - Bad Moon Rising (Official Lyric Video),CCRVEVO,TRUE,TRUE
662,662,Creedence Clearwater Revival - Proud Mary (CCR) (1969) HD 0815007,ForbiddenInGermany1,FALSE,FALSE
663,663,Creedence Clearwater Revival - Down On The Corner (Official Lyric Video),CCRVEVO,TRUE,TRUE
664,664,Creedence Clearwater Revival - Green River (Official Lyric Video),CCRVEVO,TRUE,TRUE
665,665,Creedence Clearwater Revival - Up Around The Bend,Creedence Clearwater Revival,FALSE,TRUE
666,666,Creedence Clearwater Revival -  Who'll Stop The Rain [Clip Archives] 1969,DiscoBar80,FALSE,FALSE
667,667,Creedence Clearwater Revival - Lookin' Out My Back Door,CCRVEVO,TRUE,TRUE
668,668,Creedence Clearwater Revival - Born On The Bayou (Official Lyric Video),CCRVEVO,TRUE,TRUE
669,669,U2 - With Or Without You (Official Music Video),U2VEVO,TRUE,TRUE
670,670,U2 - I Still Haven't Found What I'm Looking For (Official Music Video),U2VEVO,TRUE,TRUE
671,671,U2 - One (Official Music Video),U2VEVO,TRUE,TRUE
672,672,U2 - Beautiful Day (Official Music Video),U2VEVO,TRUE,TRUE
673,673,Sunday Bloody Sunday (Remastered 2008),U2 - Topic,TRUE,TRUE
674,674,U2 - Where The Streets Have No Name (Official Music Video),U2VEVO,TRUE,TRUE
675,675,U2 - Pride (In The Name Of Love) (Official Music Video),U2VEVO,TRUE,TRUE
676,676,U2 - Sweetest Thing (Official Music Video),U2VEVO,TRUE,TRUE
677,677,U2 - Vertigo (Official Music Video),U2VEVO,TRUE,TRUE
678,678,U2 - Pride (In The Name Of Love) (Songs Of Surrender / Lyric Video),U2VEVO,TRUE,TRUE
679,679,"Warren G ""Party We Will Throw Now"" Ft. Nate Dogg & The Game | Official Music Video",Dash Radio,FALSE,FALSE
680,680,Nate Dogg - Music and me,radoxo,FALSE,FALSE
681,681,Nate Dogg - I Got Love (Official Video) [Explicit],UPROXX Video,TRUE,TRUE
682,682,Eminem - Shake That (Official Music Video) ft. Nate Dogg,EminemVEVO,TRUE,TRUE
683,683,So Fly (J. Period Remix),Nate Dogg - Topic,TRUE,TRUE
684,684,"Snoop Dogg - Ain't No Fun feat. Nate Dogg, Warren G, Kurupt",Iron POWER,FALSE,FALSE
685,685,Nate Dogg feat. Warren G - Nobody Does It Better,Urbanvids,FALSE,FALSE
686,686,Nate Dogg - Your wife feat Dr Dre,radoxo,FALSE,FALSE
687,687,Nate Dogg - I Got Love (Official Video) [Explicit],UPROXX Video,TRUE,TRUE
688,688,Nate Dogg - Keep It G.A.N.G.S.T.A  (Feat. Lil Mo & Xzibit),Classic Hip-Hop Archive,FALSE,FALSE
689,689,"Morat, Juanes - Besos En Guerra",MoratVEVO,TRUE,TRUE
690,690,Juanes - Es Por Ti (Official Music Video),JuanesVEVO,TRUE,TRUE
691,691,"Morat, Juanes - 506",MoratVEVO,TRUE,TRUE
692,692,"Y, Â¿Si Fuera Ella? (Official Video)",AlejandroSanzVEVO,TRUE,TRUE
693,693,Juanes - La Camisa Negra,JuanesVEVO,TRUE,TRUE
694,694,Juanes - A Dios Le Pido (Official Music Video),JuanesVEVO,TRUE,TRUE
695,695,Juanes - Nada Valgo Sin Tu Amor,JuanesVEVO,TRUE,TRUE
696,696,"Juanes, Nelly Furtado - FotografÃ­a (Official Music Video)",JuanesVEVO,TRUE,TRUE
697,697,Juanes - Volverte A Ver (Official Music Video),JuanesVEVO,TRUE,TRUE
698,698,Juanes - Para Tu Amor (Official Music Video),JuanesVEVO,TRUE,TRUE
699,699,ManÃ¡ - Oye Mi Amor (Video Oficial),OficialMana,TRUE,TRUE
700,700,ManÃ¡ - Rayando El Sol (Video Oficial),OficialMana,TRUE,TRUE
701,701,ManÃ¡ - Clavado En Un Bar (Video Oficial),OficialMana,TRUE,TRUE
702,702,ManÃ¡ - En El Muelle De San BlÃ¡s (Video Oficial),OficialMana,TRUE,TRUE
703,703,"ManÃ¡ - ""Mi Verdad"" a dueto con Shakira (Video Oficial)",OficialMana,TRUE,TRUE
704,704,ManÃ¡ - Te LlorÃ© Un RÃ­o (Video Oficial),OficialMana,TRUE,TRUE
705,705,ManÃ¡ - Mariposa Traicionera (Video Oficial),OficialMana,TRUE,TRUE
706,706,ManÃ¡ - Eres Mi ReligiÃ³n (Video Oficial),OficialMana,TRUE,TRUE
707,707,ManÃ¡ - Bendita Tu Luz (Video Oficial),OficialMana,TRUE,TRUE
708,708,ManÃ¡ - Vivir Sin Aire (Video Oficial),OficialMana,TRUE,TRUE
709,709,Bee Gees - Stayin' Alive (Official Music Video),BeeGeesVEVO,TRUE,TRUE
710,710,Bee Gees - Stayin' Alive (Official Music Video),BeeGeesVEVO,TRUE,TRUE
711,711,Saturday Night Fever - More Than A Woman (Bee Gees),frontera2032,FALSE,FALSE
712,712,Bee Gees - How Deep Is Your Love (Official Video),beegees,FALSE,FALSE
713,713,Bee Gees - Night Fever,BeeGeesVEVO,TRUE,TRUE
714,714,The Bee Gees - To Love Somebody (1967),Beat-Club,FALSE,FALSE
715,715,More Than A Woman (SG's Paradise Edit),Bee Gees - Topic,TRUE,TRUE
716,716,"You Should Be Dancing (Edit / From ""Saturday Night Fever"" Soundtrack)",Bee Gees - Topic,TRUE,TRUE
717,717,Bee Gees - Too Much Heaven (Official Music Video),BeeGeesVEVO,TRUE,TRUE
718,718,"THE BEE GEES  ""I STARTED A JOKE""   1968   HQ AUDIO",GreatPerformers1,FALSE,FALSE
719,719,Billy Joel - Uptown Girl (Official Video),billyjoelVEVO,TRUE,TRUE
720,720,Billy Joel - Vienna (Audio),billyjoelVEVO,TRUE,TRUE
721,721,Billy Joel - Piano Man (Official HD Video),billyjoelVEVO,TRUE,TRUE
722,722,Billy Joel - We Didn't Start the Fire (Official Video),billyjoelVEVO,TRUE,TRUE
723,723,Billy Joel - She's Always a Woman (Audio),billyjoelVEVO,TRUE,TRUE
724,724,Billy Joel - Just the Way You Are (Audio),billyjoelVEVO,TRUE,TRUE
725,725,Billy Joel - My Life (Official Video),billyjoelVEVO,TRUE,TRUE
726,726,Billy Joel - It's Still Rock and Roll to Me (Official Video),billyjoelVEVO,TRUE,TRUE
727,727,Billy Joel - Only the Good Die Young (Official Audio),billyjoelVEVO,TRUE,TRUE
728,728,Billy Joel - Movin' Out (Anthony's Song) (from Old Grey Whistle Test),billyjoelVEVO,TRUE,TRUE
729,729,The Notorious B.I.G. - Hypnotize (Official Music Video) [4K],The Notorious B.I.G.,TRUE,TRUE
730,730,The Notorious B.I.G. - Big Poppa (Official Music Video) [HD],The Notorious B.I.G.,TRUE,TRUE
731,731,The Notorious B.I.G. - Juicy [Remastered 4K 60fps],elcoronelGOD,FALSE,FALSE
732,732,The Notorious B.I.G. - Mo Money Mo Problems (feat. Puff Daddy) (Official Audio),The Notorious B.I.G.,TRUE,TRUE
733,733,Notorious B.I.G (Biggie Smalls) Party And Bullshit (Original Video 1993),GbradZ,FALSE,FALSE
734,734,The Notorious B.I.G. - Nasty Girl (Official Music Video) [HD],The Notorious B.I.G.,TRUE,TRUE
735,735,The Notorious B.I.G. - Suicidal Thoughts (Official Audio),The Notorious B.I.G.,TRUE,TRUE
736,736,Notorious Thugs - The Notorious B.I.G. & Bone Thugs and Harmony,WhereClassicHipHopLives,FALSE,FALSE
737,737,The Notorious B.I.G. - Who Shot Ya? (Music Video) HD,Straight Outta MiddleEast,FALSE,FALSE
738,738,The Notorious B.I.G. - Gimme the Loot (Official Audio),The Notorious B.I.G.,TRUE,TRUE
739,739,25. El PerdÃ³n (Forgiveness) - Nicky Jam & Enrique Iglesias | Official VÃ­deo,NickyJamTV,TRUE,TRUE
740,740,"Enrique Iglesias, Juan Luis Guerra - Cuando Me Enamoro (Official Music Video)",EnriqueIglesiasVEVO,TRUE,TRUE
741,741,"Enrique Iglesias - SUBEME LA RADIO (Official Video) ft. Descemer Bueno, Zion & Lennox",EnriqueIglesiasVEVO,TRUE,TRUE
742,742,Enrique Iglesias - Hero (Official Music Video),EnriqueIglesiasVEVO,TRUE,TRUE
743,743,Enrique Iglesias - DUELE EL CORAZON ft. Wisin,EnriqueIglesiasVEVO,TRUE,TRUE
744,744,"Enrique Iglesias - Bailando ft. Descemer Bueno, Gente De Zona (EspaÃ±ol)",EnriqueIglesiasVEVO,TRUE,TRUE
745,745,Enrique Iglesias - Experiencia Religiosa,Enrique Iglesias,FALSE,TRUE
746,746,Enrique Iglesias - El Perdedor (Pop) ft. Marco Antonio SolÃ­s,EnriqueIglesiasVEVO,TRUE,TRUE
747,747,por amarte enrique iglesias video official,victor alfonso gonzalez farfan,FALSE,FALSE
748,748,Enrique Iglesias - I Like It (Official Music Video),EnriqueIglesiasVEVO,TRUE,TRUE
749,749,"Timbaland - The Way I Are (Official Music Video) ft. Keri Hilson, D.O.E., Sebastian",TimbalandVEVO,TRUE,TRUE
750,750,"Timbaland - Give It To Me (Official Music Video) ft. Nelly Furtado, Justin Timberlake",TimbalandVEVO,TRUE,TRUE
751,751,Timbaland - Apologize ft. OneRepublic,TimbalandVEVO,TRUE,TRUE
752,752,Timbaland - If We Ever Meet Again ft. Katy Perry (Official Music Video),TimbalandVEVO,TRUE,TRUE
753,753,Timbaland - Carry Out (Official Music Video) ft. Justin Timberlake,TimbalandVEVO,TRUE,TRUE
754,754,Timbaland - Say Something (Official Video) ft. Drake,TimbalandVEVO,TRUE,TRUE
755,755,Timbaland-Bounce (Original),spearman154,FALSE,FALSE
756,756,"Timbaland - Morning After Dark ft. Nelly Furtado, Soshy (Official Music Video)",TimbalandVEVO,TRUE,TRUE
757,757,Paulo Londra - Toc Toc (feat. Timbaland) [Official Visualizer],Paulo Londra,TRUE,TRUE
758,758,Alejandro Sanz - Corazon Partio [Latin Mix] (Official Music Video),Warner MÃºsica,TRUE,TRUE
759,759,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,FALSE,FALSE
760,760,"Alejandro Sanz - ""Amiga Mia"" (Video Oficial)",Warner Music MÃ©xico,TRUE,TRUE
761,761,"TINI, Alejandro Sanz - Un Beso en Madrid",TiniVEVO,TRUE,TRUE
762,762,Alejandro Sanz - Deja Que Te Bese ft. Marc Anthony (Official Video),AlejandroSanzVEVO,TRUE,TRUE
763,763,"Alejandro Sanz - Te Lo Agradezco, Pero No feat. Shakira (Video Oficial)",Warner Music MÃ©xico,TRUE,TRUE
764,764,Alejandro Sanz - Mi Soledad Y Yo (videoclip oficial),Alejandro Sanz CatÃ¡logo,TRUE,TRUE
765,765,Himno A La AlegrÃ­a,LaCarboneriaVEVO,TRUE,TRUE
766,766,Alejandro Sanz - La Fuerza Del CorazÃ³n (Video Oficial),Warner Music MÃ©xico,TRUE,TRUE
767,767,Alejandro Sanz - Desde cuando,Warner Music Spain,TRUE,TRUE
768,768,Whitney Houston - I Wanna Dance With Somebody (Official 4K Video),whitneyhoustonVEVO,TRUE,TRUE
769,769,Whitney Houston - I Will Always Love You (Official 4K Video),whitneyhoustonVEVO,TRUE,TRUE
770,770,Whitney Houston - I Have Nothing (Official HD Video),whitneyhoustonVEVO,TRUE,TRUE
771,771,Kygo & Whitney Houston - Higher Love (Official Video),KygoOfficialVEVO,TRUE,TRUE
772,772,Whitney Houston - How Will I Know (Official Video),whitneyhoustonVEVO,TRUE,TRUE
773,773,Whitney Houston - How Will I Know (Official Video),whitneyhoustonVEVO,TRUE,TRUE
774,774,Whitney Houston - Greatest Love Of All (Official 4K Video),whitneyhoustonVEVO,TRUE,TRUE
775,775,Whitney Houston - My Love Is Your Love (Official Video),whitneyhoustonVEVO,TRUE,TRUE
776,776,Whitney Houston - Saving All My Love For You (Official HD Video),whitneyhoustonVEVO,TRUE,TRUE
777,777,"Whitney Houston, Mariah Carey - When You Believe (Official HD Video)",whitneyhoustonVEVO,TRUE,TRUE
778,778,Madonna - Hung Up (Official Video) [HD],Madonna,TRUE,TRUE
779,779,Madonna - Material Girl (Official Video) [HD],Madonna,TRUE,TRUE
780,780,Madonna - Back That Up To The Beat (Demo Version) (Official Audio),Madonnas,FALSE,FALSE
781,781,Madonna - Frozen (Official Video) [HD],Madonna,TRUE,TRUE
782,782,Madonna - La Isla Bonita (Official Video),Madonna,TRUE,TRUE
783,783,Madonna - Like A Prayer (Official Video),Madonna,TRUE,TRUE
784,784,Madonna - 4 Minutes feat. Justin Timberlake & Timbaland (Official Video),Madonna,TRUE,TRUE
785,785,Madonna - Like A Virgin (Official Video),Madonna,TRUE,TRUE
786,786,madonna - back that up to the beat (sped up),frank,FALSE,FALSE
787,787,Madonna - Papa Don't Preach (Official Video) [HD],Madonna,TRUE,TRUE
788,788,Alicia Keys - If I Ain't Got You (Official Video),aliciakeysVEVO,TRUE,TRUE
789,789,"Usher, Alicia Keys - My Boo (Official Video)",UsherVEVO,TRUE,TRUE
790,790,Alicia Keys - No One (Official Music Video),aliciakeysVEVO,TRUE,TRUE
791,791,Alicia Keys - Girl on Fire (Official Video),aliciakeysVEVO,TRUE,TRUE
792,792,Alicia Keys - Empire State Of Mind (Part II) Broken Down (Official Video),Kenny Eagle,FALSE,FALSE
793,793,Alicia Keys - Fallin' (Official HD Video),aliciakeysVEVO,TRUE,TRUE
794,794,"Fivio Foreign, Kanye West, Alicia Keys - City of Gods (Official Video)",FivioForeignVEVO,TRUE,TRUE
795,795,No One (Acoustic),Alicia Keys - Topic,TRUE,TRUE
796,796,Alicia Keys - Un-thinkable (I'm Ready) (Official Video),aliciakeysVEVO,TRUE,TRUE
797,797,Alicia Keys - Underdog (Official Video),aliciakeysVEVO,TRUE,TRUE
798,798,John Mayer - You're Gonna Live Forever in Me (Audio),johnmayerVEVO,TRUE,TRUE
799,799,John Mayer - New Light (Premium Content!),John Mayer,TRUE,TRUE
800,800,John Mayer - Slow Dancing In A Burning Room [HD],aDOCTORbutWHO,FALSE,FALSE
801,801,John Mayer - Your Body Is a Wonderland (Official HD Video),johnmayerVEVO,TRUE,TRUE
802,802,John Mayer - Waiting On the World to Change (Official Video),johnmayerVEVO,TRUE,TRUE
803,803,John Mayer - Free Fallin' (Live at the Nokia Theatre),johnmayerVEVO,TRUE,TRUE
804,804,Gravity Music Video- John Mayer,Sammi ,FALSE,FALSE
805,805,John Mayer - I Guess I Just Feel Like (Official Lyric Video),johnmayerVEVO,TRUE,TRUE
806,806,John Mayer - XO (Official Audio),johnmayerVEVO,TRUE,TRUE
807,807,John Mayer - Last Train Home (Official Video),johnmayerVEVO,TRUE,TRUE
808,808,Pitbull - Feel This Moment (Official Video) ft. Christina Aguilera,PitbullVEVO,TRUE,TRUE
809,809,Christina Aguilera ft Varios Artistas - El Ultimo AdiÃ³s,jesus sanchez,FALSE,FALSE
810,810,"A Great Big World, Christina Aguilera - Say Something",AGreatBigWorldVEVO,TRUE,TRUE
811,811,Christina Aguilera - Genie In A Bottle (Official Video),CAguileraVEVO,TRUE,TRUE
812,812,Christina Aguilera - Beautiful (Official HD Video),CAguileraVEVO,TRUE,TRUE
813,813,Christina Aguilera - Dirrty (Official HD Video) ft. Redman,CAguileraVEVO,TRUE,TRUE
814,814,Christina Aguilera - This Christmas (Official Audio),CAguileraVEVO,TRUE,TRUE
815,815,Christina Aguilera - Fighter (Official HD Video),CAguileraVEVO,TRUE,TRUE
816,816,Christina Aguilera - Candyman (Official Video),CAguileraVEVO,TRUE,TRUE
817,817,"Christina Aguilera, Lil' Kim, Mya, P!nk - Lady Marmalade",CAguileraVEVO,TRUE,TRUE
818,818,Marc Anthony - Vivir Mi Vida (Official Video),marcanthonyVEVO,TRUE,TRUE
819,819,Marc Anthony - Flor PÃ¡lida (Official Video),marcanthonyVEVO,TRUE,TRUE
820,820,Daddy Yankee & Marc Anthony - De Vuelta Pa' La Vuelta (Video Oficial),Daddy Yankee,TRUE,TRUE
821,821,Marc Anthony - Tu Amor Me Hace Bien (Audio),marcanthonyVEVO,TRUE,TRUE
822,822,Y Hubo Alguien - Marc Anthony (video oficial).wmv,THEMASKK1991,FALSE,FALSE
823,823,Marc Anthony - QuÃ© Precio Tiene el Cielo (Audio),marcanthonyVEVO,TRUE,TRUE
824,824,Â¿Y como es el? Mark Anthony Video Oficial,perazaluiis,FALSE,FALSE
825,825,Marc Anthony - Parecen Viernes (Official Video),marcanthonyVEVO,TRUE,TRUE
826,826,Marc Anthony - Valio La Pena (Salsa Version),marcanthonyVEVO,TRUE,TRUE
827,827,Marc Anthony - Ahora Quien (Salsa Version),marcanthonyVEVO,TRUE,TRUE
828,828,Ricardo Arjona - Fuiste tÃº feat. Gaby Moreno (Video Oficial),Ricardo Arjona,TRUE,TRUE
829,829,Ricardo Arjona - El Problema (Video Oficial),Es Filosofia Arjona,FALSE,FALSE
830,830,Videoclip de Ricardo Arjona - La mujer que no soÃ±e jÃ¡mas,Emilen Duran,FALSE,FALSE
831,831,Ricardo Arjona - PingÃ¼inos en la Cama (Video Oficial),Ricardo Arjona,TRUE,TRUE
832,832,Ricardo Arjona   Minutos video Oficial   HQ,bcl014,FALSE,FALSE
833,833,Ricardo Arjona - Historia De Taxi  (Video),RicardoArjonaVEVO,TRUE,TRUE
834,834,Ricardo Arjona - Como Duele (Video Oficial),Ricardo Arjona,TRUE,TRUE
835,835,Ricardo Arjona - Desnuda (Official Video,Ricardo Arjona,FALSE,TRUE
836,836,Ricardo Arjona - Mujeres (Official Video),Ricardo Arjona,FALSE,TRUE
837,837,Ricardo Arjona - AcompÃ¡Ã±ame a Estar Solo (Video Oficial),Ricardo Arjona,TRUE,TRUE
838,838,"Stevie Wonder - Signed, Sealed, Delivered I'm Yours",StevieWonderVEVO,TRUE,TRUE
839,839,Stevie Wonder - I Just Called To Say I Love You (Music Video),Floydian Dip,FALSE,FALSE
840,840,Stevie Wonder - Superstition â€” (Official Music Video),Weedy Weed Smoker,FALSE,FALSE
841,841,Stevie Wonder - What Christmas Means To Me (Tamla Records 1967),ChristmasTimeTV,FALSE,FALSE
842,842,Stevie Wonder - For Once In My Life,johnniewalker23,FALSE,FALSE
843,843,Stevie Wonder - Sir Duke,elyg12,FALSE,FALSE
844,844,You Are The Sunshine of My Life - Stevie Wonder,Polar Music Prize,TRUE,TRUE
845,845,Stevie Wonder - Part Time Lover Official Video,Video hits,FALSE,FALSE
846,846,"Stevie Wonder, Andra Day - Someday At Christmas",StevieWonderVEVO,TRUE,TRUE
847,847,Stevie Wonder - Isn't she lovely (Official Video),MrDaddyissues,FALSE,FALSE
848,848,Ludacris - My Chick Bad ft. Nicki Minaj,LudacrisVEVO,TRUE,TRUE
849,849,Ludacris - What's Your Fantasy ft. Shawnna,LudacrisVEVO,TRUE,TRUE
