Youtube_Video_ID,Youtube_ID,Title,Channel,Licensed
641,641,Bon Jovi - It's My Life (Official Music Video),BonJoviVEVO,TRUE
642,642,Bon Jovi - Always (Official Music Video),BonJoviVEVO,TRUE
643,643,Bon Jovi - Wanted Dead Or Alive (Official Music Video),BonJoviVEVO,TRUE
644,644,Bon Jovi - Bed Of Roses (Official Music Video),BonJoviVEVO,TRUE
645,645,Bon Jovi - Runaway,BonJoviVEVO,TRUE
646,646,Bon Jovi - I'll Be There For You,BonJoviVEVO,TRUE
647,647,Bon Jovi - Bad Medicine,BonJoviVEVO,TRUE
648,648,Bon Jovi - Thank You For Loving Me (Official Music Video),BonJoviVEVO,TRUE
649,649,Dr. Dre - Still D.R.E. ft. Snoop Dogg,DrDreVEVO,TRUE
650,650,"Dr. Dre - The Next Episode (Official Music Video) ft. Snoop Dogg, Kurupt, Nate Dogg",DrDreVEVO,TRUE
651,651,"Eminem, Dr. Dre - Forgot About Dre (Explicit) (Official Music Video) ft. Hittman",DrDreVEVO,TRUE
652,652,Dr. Dre - What's the Difference .ft. Eminem & X-Zibit [ Fan-Made Video ],RedDome1995,FALSE
653,653,"Dr. Dre - I Need A Doctor (Explicit) ft. Eminem, Skylar Grey",DrDreVEVO,TRUE
654,654,Dr. Dre - Keep Their Heads Ringin' (Official Video) [Explicit],UPROXX Video,FALSE
655,655,Dr.Dre - Xxplosive,UrbanMusicSource,FALSE
656,656,"Dr. Dre, Eminem - Gospel (Official Video) GTA ONLINE Soundtrack",The Good Life,FALSE
657,657,Dr. Dre - The Watcher (Dirty/Explicit Music Video) Remastered 1080p,Rap Smoke,FALSE
658,658,"Dr. Dre - Kush ft. Snoop Dogg, Akon",DrDreVEVO,TRUE
659,659,Creedence Clearwater Revival - Have You Ever Seen The Rain (Official),CCRVEVO,TRUE
660,660,Creedence Clearwater Revival - Fortunate Son (Official Music Video),CCRVEVO,TRUE
661,661,Creedence Clearwater Revival - Bad Moon Rising (Official Lyric Video),CCRVEVO,TRUE
662,662,Creedence Clearwater Revival - Proud Mary (CCR) (1969) HD 0815007,ForbiddenInGermany1,FALSE
663,663,Creedence Clearwater Revival - Down On The Corner (Official Lyric Video),CCRVEVO,TRUE
664,664,Creedence Clearwater Revival - Green River (Official Lyric Video),CCRVEVO,TRUE
665,665,Creedence Clearwater Revival - Up Around The Bend,Creedence Clearwater Revival,FALSE
666,666,Creedence Clearwater Revival -  Who'll Stop The Rain [Clip Archives] 1969,DiscoBar80,FALSE
667,667,Creedence Clearwater Revival - Lookin' Out My Back Door,CCRVEVO,TRUE
668,668,Creedence Clearwater Revival - Born On The Bayou (Official Lyric Video),CCRVEVO,TRUE
669,669,U2 - With Or Without You (Official Music Video),U2VEVO,TRUE
670,670,U2 - I Still Haven't Found What I'm Looking For (Official Music Video),U2VEVO,TRUE
671,671,U2 - One (Official Music Video),U2VEVO,TRUE
672,672,U2 - Beautiful Day (Official Music Video),U2VEVO,TRUE
673,673,Sunday Bloody Sunday (Remastered 2008),U2 - Topic,TRUE
674,674,U2 - Where The Streets Have No Name (Official Music Video),U2VEVO,TRUE
675,675,U2 - Pride (In The Name Of Love) (Official Music Video),U2VEVO,TRUE
676,676,U2 - Sweetest Thing (Official Music Video),U2VEVO,TRUE
677,677,U2 - Vertigo (Official Music Video),U2VEVO,TRUE
678,678,U2 - Pride (In The Name Of Love) (Songs Of Surrender / Lyric Video),U2VEVO,TRUE
679,679,"Warren G ""Party We Will Throw Now"" Ft. Nate Dogg & The Game | Official Music Video",Dash Radio,FALSE
680,680,Nate Dogg - Music and me,radoxo,FALSE
681,681,Nate Dogg - I Got Love (Official Video) [Explicit],UPROXX Video,TRUE
682,682,Eminem - Shake That (Official Music Video) ft. Nate Dogg,EminemVEVO,TRUE
683,683,So Fly (J. Period Remix),Nate Dogg - Topic,TRUE
684,684,"Snoop Dogg - Ain't No Fun feat. Nate Dogg, Warren G, Kurupt",Iron POWER,FALSE
685,685,Nate Dogg feat. Warren G - Nobody Does It Better,Urbanvids,FALSE
686,686,Nate Dogg - Your wife feat Dr Dre,radoxo,FALSE
687,687,Nate Dogg - I Got Love (Official Video) [Explicit],UPROXX Video,TRUE
688,688,Nate Dogg - Keep It G.A.N.G.S.T.A  (Feat. Lil Mo & Xzibit),Classic Hip-Hop Archive,FALSE
689,689,"Morat, Juanes - Besos En Guerra",MoratVEVO,TRUE
690,690,Juanes - Es Por Ti (Official Music Video),JuanesVEVO,TRUE
691,691,"Morat, Juanes - 506",MoratVEVO,TRUE
692,692,"Y, ¿Si Fuera Ella? (Official Video)",AlejandroSanzVEVO,TRUE
693,693,Juanes - La Camisa Negra,JuanesVEVO,TRUE
694,694,Juanes - A Dios Le Pido (Official Music Video),JuanesVEVO,TRUE
695,695,Juanes - Nada Valgo Sin Tu Amor,JuanesVEVO,TRUE
696,696,"Juanes, Nelly Furtado - Fotografía (Official Music Video)",JuanesVEVO,TRUE
697,697,Juanes - Volverte A Ver (Official Music Video),JuanesVEVO,TRUE
698,698,Juanes - Para Tu Amor (Official Music Video),JuanesVEVO,TRUE
699,699,Maná - Oye Mi Amor (Video Oficial),OficialMana,TRUE
700,700,Maná - Rayando El Sol (Video Oficial),OficialMana,TRUE
701,701,Maná - Clavado En Un Bar (Video Oficial),OficialMana,TRUE
702,702,Maná - En El Muelle De San Blás (Video Oficial),OficialMana,TRUE
703,703,"Maná - ""Mi Verdad"" a dueto con Shakira (Video Oficial)",OficialMana,TRUE
704,704,Maná - Te Lloré Un Río (Video Oficial),OficialMana,TRUE
705,705,Maná - Mariposa Traicionera (Video Oficial),OficialMana,TRUE
706,706,Maná - Eres Mi Religión (Video Oficial),OficialMana,TRUE
707,707,Maná - Bendita Tu Luz (Video Oficial),OficialMana,TRUE
708,708,Maná - Vivir Sin Aire (Video Oficial),OficialMana,TRUE
709,709,Bee Gees - Stayin' Alive (Official Music Video),BeeGeesVEVO,TRUE
710,710,Bee Gees - Stayin' Alive (Official Music Video),BeeGeesVEVO,TRUE
711,711,Saturday Night Fever - More Than A Woman (Bee Gees),frontera2032,FALSE
712,712,Bee Gees - How Deep Is Your Love (Official Video),beegees,FALSE
713,713,Bee Gees - Night Fever,BeeGeesVEVO,TRUE
714,714,The Bee Gees - To Love Somebody (1967),Beat-Club,FALSE
715,715,More Than A Woman (SG's Paradise Edit),Bee Gees - Topic,TRUE
716,716,"You Should Be Dancing (Edit / From ""Saturday Night Fever"" Soundtrack)",Bee Gees - Topic,TRUE
717,717,Bee Gees - Too Much Heaven (Official Music Video),BeeGeesVEVO,TRUE
718,718,"THE BEE GEES  ""I STARTED A JOKE""   1968   HQ AUDIO",GreatPerformers1,FALSE
719,719,Billy Joel - Uptown Girl (Official Video),billyjoelVEVO,TRUE
720,720,Billy Joel - Vienna (Audio),billyjoelVEVO,TRUE
721,721,Billy Joel - Piano Man (Official HD Video),billyjoelVEVO,TRUE
722,722,Billy Joel - We Didn't Start the Fire (Official Video),billyjoelVEVO,TRUE
723,723,Billy Joel - She's Always a Woman (Audio),billyjoelVEVO,TRUE
724,724,Billy Joel - Just the Way You Are (Audio),billyjoelVEVO,TRUE
725,725,Billy Joel - My Life (Official Video),billyjoelVEVO,TRUE
726,726,Billy Joel - It's Still Rock and Roll to Me (Official Video),billyjoelVEVO,TRUE
727,727,Billy Joel - Only the Good Die Young (Official Audio),billyjoelVEVO,TRUE
728,728,Billy Joel - Movin' Out (Anthony's Song) (from Old Grey Whistle Test),billyjoelVEVO,TRUE
729,729,The Notorious B.I.G. - Hypnotize (Official Music Video) [4K],The Notorious B.I.G.,TRUE
730,730,The Notorious B.I.G. - Big Poppa (Official Music Video) [HD],The Notorious B.I.G.,TRUE
731,731,The Notorious B.I.G. - Juicy [Remastered 4K 60fps],elcoronelGOD,FALSE
732,732,The Notorious B.I.G. - Mo Money Mo Problems (feat. Puff Daddy) (Official Audio),The Notorious B.I.G.,TRUE
733,733,Notorious B.I.G (Biggie Smalls) Party And Bullshit (Original Video 1993),GbradZ,FALSE
734,734,The Notorious B.I.G. - Nasty Girl (Official Music Video) [HD],The Notorious B.I.G.,TRUE
735,735,The Notorious B.I.G. - Suicidal Thoughts (Official Audio),The Notorious B.I.G.,TRUE
736,736,Notorious Thugs - The Notorious B.I.G. & Bone Thugs and Harmony,WhereClassicHipHopLives,FALSE
737,737,The Notorious B.I.G. - Who Shot Ya? (Music Video) HD,Straight Outta MiddleEast,FALSE
738,738,The Notorious B.I.G. - Gimme the Loot (Official Audio),The Notorious B.I.G.,TRUE
739,739,25. El Perdón (Forgiveness) - Nicky Jam & Enrique Iglesias | Official Vídeo,NickyJamTV,TRUE
740,740,"Enrique Iglesias, Juan Luis Guerra - Cuando Me Enamoro (Official Music Video)",EnriqueIglesiasVEVO,TRUE
741,741,"Enrique Iglesias - SUBEME LA RADIO (Official Video) ft. Descemer Bueno, Zion & Lennox",EnriqueIglesiasVEVO,TRUE
742,742,Enrique Iglesias - Hero (Official Music Video),EnriqueIglesiasVEVO,TRUE
743,743,Enrique Iglesias - DUELE EL CORAZON ft. Wisin,EnriqueIglesiasVEVO,TRUE
744,744,"Enrique Iglesias - Bailando ft. Descemer Bueno, Gente De Zona (Español)",EnriqueIglesiasVEVO,TRUE
745,745,Enrique Iglesias - Experiencia Religiosa,Enrique Iglesias,FALSE
746,746,Enrique Iglesias - El Perdedor (Pop) ft. Marco Antonio Solís,EnriqueIglesiasVEVO,TRUE
747,747,por amarte enrique iglesias video official,victor alfonso gonzalez farfan,FALSE
748,748,Enrique Iglesias - I Like It (Official Music Video),EnriqueIglesiasVEVO,TRUE
749,749,"Timbaland - The Way I Are (Official Music Video) ft. Keri Hilson, D.O.E., Sebastian",TimbalandVEVO,TRUE
750,750,"Timbaland - Give It To Me (Official Music Video) ft. Nelly Furtado, Justin Timberlake",TimbalandVEVO,TRUE
751,751,Timbaland - Apologize ft. OneRepublic,TimbalandVEVO,TRUE
752,752,Timbaland - If We Ever Meet Again ft. Katy Perry (Official Music Video),TimbalandVEVO,TRUE
753,753,Timbaland - Carry Out (Official Music Video) ft. Justin Timberlake,TimbalandVEVO,TRUE
754,754,Timbaland - Say Something (Official Video) ft. Drake,TimbalandVEVO,TRUE
755,755,Timbaland-Bounce (Original),spearman154,FALSE
756,756,"Timbaland - Morning After Dark ft. Nelly Furtado, Soshy (Official Music Video)",TimbalandVEVO,TRUE
757,757,Paulo Londra - Toc Toc (feat. Timbaland) [Official Visualizer],Paulo Londra,TRUE
758,758,Alejandro Sanz - Corazon Partio [Latin Mix] (Official Music Video),Warner Música,TRUE
759,759,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,FALSE
760,760,"Alejandro Sanz - ""Amiga Mia"" (Video Oficial)",Warner Music México,TRUE
761,761,"TINI, Alejandro Sanz - Un Beso en Madrid",TiniVEVO,TRUE
762,762,Alejandro Sanz - Deja Que Te Bese ft. Marc Anthony (Official Video),AlejandroSanzVEVO,TRUE
763,763,"Alejandro Sanz - Te Lo Agradezco, Pero No feat. Shakira (Video Oficial)",Warner Music México,TRUE
764,764,Alejandro Sanz - Mi Soledad Y Yo (videoclip oficial),Alejandro Sanz Catálogo,TRUE
765,765,Himno A La Alegría,LaCarboneriaVEVO,TRUE
766,766,Alejandro Sanz - La Fuerza Del Corazón (Video Oficial),Warner Music México,TRUE
767,767,Alejandro Sanz - Desde cuando,Warner Music Spain,TRUE
768,768,Whitney Houston - I Wanna Dance With Somebody (Official 4K Video),whitneyhoustonVEVO,TRUE
769,769,Whitney Houston - I Will Always Love You (Official 4K Video),whitneyhoustonVEVO,TRUE
770,770,Whitney Houston - I Have Nothing (Official HD Video),whitneyhoustonVEVO,TRUE
771,771,Kygo & Whitney Houston - Higher Love (Official Video),KygoOfficialVEVO,TRUE
772,772,Whitney Houston - How Will I Know (Official Video),whitneyhoustonVEVO,TRUE
773,773,Whitney Houston - How Will I Know (Official Video),whitneyhoustonVEVO,TRUE
774,774,Whitney Houston - Greatest Love Of All (Official 4K Video),whitneyhoustonVEVO,TRUE
775,775,Whitney Houston - My Love Is Your Love (Official Video),whitneyhoustonVEVO,TRUE
776,776,Whitney Houston - Saving All My Love For You (Official HD Video),whitneyhoustonVEVO,TRUE
777,777,"Whitney Houston, Mariah Carey - When You Believe (Official HD Video)",whitneyhoustonVEVO,TRUE
778,778,Madonna - Hung Up (Official Video) [HD],Madonna,TRUE
779,779,Madonna - Material Girl (Official Video) [HD],Madonna,TRUE
780,780,Madonna - Back That Up To The Beat (Demo Version) (Official Audio),Madonnas,FALSE
781,781,Madonna - Frozen (Official Video) [HD],Madonna,TRUE
782,782,Madonna - La Isla Bonita (Official Video),Madonna,TRUE
783,783,Madonna - Like A Prayer (Official Video),Madonna,TRUE
784,784,Madonna - 4 Minutes feat. Justin Timberlake & Timbaland (Official Video),Madonna,TRUE
785,785,Madonna - Like A Virgin (Official Video),Madonna,TRUE
786,786,madonna - back that up to the beat (sped up),frank,FALSE
787,787,Madonna - Papa Don't Preach (Official Video) [HD],Madonna,TRUE
788,788,Alicia Keys - If I Ain't Got You (Official Video),aliciakeysVEVO,TRUE
789,789,"Usher, Alicia Keys - My Boo (Official Video)",UsherVEVO,TRUE
790,790,Alicia Keys - No One (Official Music Video),aliciakeysVEVO,TRUE
791,791,Alicia Keys - Girl on Fire (Official Video),aliciakeysVEVO,TRUE
792,792,Alicia Keys - Empire State Of Mind (Part II) Broken Down (Official Video),Kenny Eagle,FALSE
793,793,Alicia Keys - Fallin' (Official HD Video),aliciakeysVEVO,TRUE
794,794,"Fivio Foreign, Kanye West, Alicia Keys - City of Gods (Official Video)",FivioForeignVEVO,TRUE
795,795,No One (Acoustic),Alicia Keys - Topic,TRUE
796,796,Alicia Keys - Un-thinkable (I'm Ready) (Official Video),aliciakeysVEVO,TRUE
797,797,Alicia Keys - Underdog (Official Video),aliciakeysVEVO,TRUE
798,798,John Mayer - You're Gonna Live Forever in Me (Audio),johnmayerVEVO,TRUE
799,799,John Mayer - New Light (Premium Content!),John Mayer,TRUE
800,800,John Mayer - Slow Dancing In A Burning Room [HD],aDOCTORbutWHO,FALSE
801,801,John Mayer - Your Body Is a Wonderland (Official HD Video),johnmayerVEVO,TRUE
802,802,John Mayer - Waiting On the World to Change (Official Video),johnmayerVEVO,TRUE
803,803,John Mayer - Free Fallin' (Live at the Nokia Theatre),johnmayerVEVO,TRUE
804,804,Gravity Music Video- John Mayer,Sammi ,FALSE
805,805,John Mayer - I Guess I Just Feel Like (Official Lyric Video),johnmayerVEVO,TRUE
806,806,John Mayer - XO (Official Audio),johnmayerVEVO,TRUE
807,807,John Mayer - Last Train Home (Official Video),johnmayerVEVO,TRUE
808,808,Pitbull - Feel This Moment (Official Video) ft. Christina Aguilera,PitbullVEVO,TRUE
809,809,Christina Aguilera ft Varios Artistas - El Ultimo Adiós,jesus sanchez,FALSE
810,810,"A Great Big World, Christina Aguilera - Say Something",AGreatBigWorldVEVO,TRUE
811,811,Christina Aguilera - Genie In A Bottle (Official Video),CAguileraVEVO,TRUE
812,812,Christina Aguilera - Beautiful (Official HD Video),CAguileraVEVO,TRUE
813,813,Christina Aguilera - Dirrty (Official HD Video) ft. Redman,CAguileraVEVO,TRUE
814,814,Christina Aguilera - This Christmas (Official Audio),CAguileraVEVO,TRUE
815,815,Christina Aguilera - Fighter (Official HD Video),CAguileraVEVO,TRUE
816,816,Christina Aguilera - Candyman (Official Video),CAguileraVEVO,TRUE
817,817,"Christina Aguilera, Lil' Kim, Mya, P!nk - Lady Marmalade",CAguileraVEVO,TRUE
818,818,Marc Anthony - Vivir Mi Vida (Official Video),marcanthonyVEVO,TRUE
819,819,Marc Anthony - Flor Pálida (Official Video),marcanthonyVEVO,TRUE
820,820,Daddy Yankee & Marc Anthony - De Vuelta Pa' La Vuelta (Video Oficial),Daddy Yankee,TRUE
821,821,Marc Anthony - Tu Amor Me Hace Bien (Audio),marcanthonyVEVO,TRUE
822,822,Y Hubo Alguien - Marc Anthony (video oficial).wmv,THEMASKK1991,FALSE
823,823,Marc Anthony - Qué Precio Tiene el Cielo (Audio),marcanthonyVEVO,TRUE
824,824,¿Y como es el? Mark Anthony Video Oficial,perazaluiis,FALSE
825,825,Marc Anthony - Parecen Viernes (Official Video),marcanthonyVEVO,TRUE
826,826,Marc Anthony - Valio La Pena (Salsa Version),marcanthonyVEVO,TRUE
827,827,Marc Anthony - Ahora Quien (Salsa Version),marcanthonyVEVO,TRUE
828,828,Ricardo Arjona - Fuiste tú feat. Gaby Moreno (Video Oficial),Ricardo Arjona,TRUE
829,829,Ricardo Arjona - El Problema (Video Oficial),Es Filosofia Arjona,FALSE
830,830,Videoclip de Ricardo Arjona - La mujer que no soñe jámas,Emilen Duran,FALSE
831,831,Ricardo Arjona - Pingüinos en la Cama (Video Oficial),Ricardo Arjona,TRUE
832,832,Ricardo Arjona   Minutos video Oficial   HQ,bcl014,FALSE
833,833,Ricardo Arjona - Historia De Taxi  (Video),RicardoArjonaVEVO,TRUE
834,834,Ricardo Arjona - Como Duele (Video Oficial),Ricardo Arjona,TRUE
835,835,Ricardo Arjona - Desnuda (Official Video,Ricardo Arjona,FALSE
836,836,Ricardo Arjona - Mujeres (Official Video),Ricardo Arjona,FALSE
837,837,Ricardo Arjona - Acompáñame a Estar Solo (Video Oficial),Ricardo Arjona,TRUE
838,838,"Stevie Wonder - Signed, Sealed, Delivered I'm Yours",StevieWonderVEVO,TRUE
839,839,Stevie Wonder - I Just Called To Say I Love You (Music Video),Floydian Dip,FALSE
840,840,Stevie Wonder - Superstition — (Official Music Video),Weedy Weed Smoker,FALSE
841,841,Stevie Wonder - What Christmas Means To Me (Tamla Records 1967),ChristmasTimeTV,FALSE
842,842,Stevie Wonder - For Once In My Life,johnniewalker23,FALSE
843,843,Stevie Wonder - Sir Duke,elyg12,FALSE
844,844,You Are The Sunshine of My Life - Stevie Wonder,Polar Music Prize,TRUE
845,845,Stevie Wonder - Part Time Lover Official Video,Video hits,FALSE
846,846,"Stevie Wonder, Andra Day - Someday At Christmas",StevieWonderVEVO,TRUE
847,847,Stevie Wonder - Isn't she lovely (Official Video),MrDaddyissues,FALSE
848,848,Ludacris - My Chick Bad ft. Nicki Minaj,LudacrisVEVO,TRUE
849,849,Ludacris - What's Your Fantasy ft. Shawnna,LudacrisVEVO,TRUE
850,850,Ludacris - Act A Fool (Official Music Video),LudacrisVEVO,TRUE
851,851,Ludacris - How Low,LudacrisVEVO,TRUE
852,852,Ludacris - Rollout (My Business) (Official Music Video),LudacrisVEVO,TRUE
853,853,Ludacris - Area Codes (Official Music Video) ft. Nate Dogg,LudacrisVEVO,TRUE
854,854,Ludacris - Money Maker (Official Music Video) ft. Pharrell,LudacrisVEVO,TRUE
855,855,Ludacris - Get Back (Official Music Video),LudacrisVEVO,TRUE
856,856,Ludacris - Blueberry Yum Yum BEST QUALITY,zNazaretu,FALSE
857,857,Ludacris - Stand Up (Official Music Video) ft. Shawnna,LudacrisVEVO,TRUE
858,858,Plan B - Es un secreto [Official Video],Pina Records,TRUE
859,859,Plan B - Por Que Te Demoras?  [Official Audio],Plan B,TRUE
860,860,Plan B - Guatauba [ClasicoReggaetonero],Clásico Reggaetonero,FALSE
861,861,Plan B - Si No Le Contesto [Official Video],Pina Records,TRUE
862,862,Plan B - Candy,planbVEVO,TRUE
863,863,Plan B - Fanatica Sensual Official Video,planbVEVO,TRUE
864,864,"El Alfa El Jefe - SUAVE (Remix) Ft. Chencho ""Plan B"", Bryant Myers, Noriel, Jon Z, Miky Woodz",ElAlfaElJefeTV,TRUE
865,865,Plan B - Fanática Sensual ft. Nicky Jam (Remix) [Official Audio],Pina Records,TRUE
866,866,"Plan B Feat. Trick Daddy, Trina & Lda - Frikitona New York City (Official Remix).wmv",rumbapumbamono,FALSE
867,867,Chencho ➕ Farruko ➕ Darell ➕ Brytiago - Ella Fuma [Official Video],Plan B,TRUE
868,868,"Aventura, Bad Bunny - Volví (Video Oficial)",Romeo Santos,TRUE
869,869,Aventura - Ella y Yo (ft. Don Omar),Aventura,TRUE
870,870,Aventura   Obsession  Video Oficial HQ   Official Video HQ ,facundomatamalas,FALSE
871,871,Aventura - Dile Al Amor,Aventura,TRUE
872,872,Aventura - El Perdedor,Aventura,TRUE
873,873,Aventura - Un Beso,Aventura,TRUE
874,874,Aventura - El Malo,Aventura,TRUE
875,875,Aventura - Los Infieles,Aventura,TRUE
876,876,Aventura - Enseñame A Olvidar,Aventura,TRUE
877,877,Aventura - Mi corazoncito,Aventura,TRUE
878,878,"Usher - Yeah! (Official Video) ft. Lil Jon, Ludacris",UsherVEVO,TRUE
879,879,Usher - DJ Got Us Fallin' In Love (Official Music Video) ft. Pitbull,UsherVEVO,TRUE
880,880,"Usher, Alicia Keys - My Boo (Official Video)",UsherVEVO,TRUE
881,881,Usher - OMG ft. will.i.am,UsherVEVO,TRUE
882,882,Usher - Love in This Club (Official Music Video) ft. Young Jeezy,UsherVEVO,TRUE
883,883,Usher - U Remind Me (Official Music Video),UsherVEVO,TRUE
884,884,Usher - U Got It Bad (Official Video),UsherVEVO,TRUE
885,885,Usher - Burn (Official Music Video),UsherVEVO,TRUE
886,886,Summer Walker - Come Thru (with Usher) [Official Music Video],Summer Walker,FALSE
887,887,"Usher - Confessions, Pt. II",UsherVEVO,TRUE
888,888,Vicente Fernández - Un Millon De Primaveras,vicentefernandezVEVO,TRUE
889,889,Vicente Fernández - Acá Entre Nos (En Vivo),vicentefernandezVEVO,TRUE
890,890,Vicente Fernández - Estos Celos,vicentefernandezVEVO,TRUE
891,891,Vicente Fernández - Mujeres Divinas (En Vivo),vicentefernandezVEVO,TRUE
892,892,Vicente Fernández - Hermoso Cariño (En Vivo),vicentefernandezVEVO,TRUE
893,893,LA DIFERENCIA  VICENTE FERNANDEZ VIDEO ORIGINAL HD,URIEL MAHECHA,FALSE
894,894,Vicente Fernández - Volver Volver,vicentefernandez®,FALSE
895,895,Que De Raro Tiene Oficial   Vicente Fernández,Germán Ospina,FALSE
896,896,Vicente Fernández - No Me Sé Rajar (En Vivo [Un Azteca en el Azteca]),vicentefernandezVEVO,TRUE
897,897,Vicente Fernández - De Que Manera Te Olvido 1980,jaleons2007,FALSE
898,898,Alejandro Fernández - Me Dedique A Perderte (Video Oficial),AFernandezVEVO,TRUE
899,899,Alejandro Fernández - Inexperto En Olvidarte (Official Video),AFernandezVEVO,TRUE
900,900,Varios Artistas Latinos - EL Ultimo Adios,Catheleya R,FALSE
901,901,Alejandro Fernández - Sé Que Te Duele ft. Morat (Video Oficial),AFernandezVEVO,TRUE
902,902,Alejandro Fernández - Me Hace Tanto Bien (Video Oficial),AFernandezVEVO,TRUE
903,903,Maná & Alejandro Fernández - Mariposa Traicionera (Video Oficial),OficialMana,TRUE
904,904,Alejandro Fernández - Hoy Tengo Ganas De Ti ft. Christina Aguilera (Video Oficial),AFernandezVEVO,TRUE
905,905,,,
906,906,Alejandro Fernández - Caballero (Video Oficial),AFernandezVEVO,TRUE
907,907,Alejandro Fernández - Como Quien Pierde Una Estrella (Video Oficial),AFernandezVEVO,TRUE
908,908,T-Pain - Buy U A Drank (Shawty Snappin') (Official HD Video) ft. Yung Joc,TPainVEVO,TRUE
909,909,T-Pain - Bartender (Official HD Video) ft. Akon,TPainVEVO,TRUE
910,910,T-Pain - I'm Sprung (Official HD Video),TPainVEVO,TRUE
911,911,T-Pain - Up Down (Do This All Day) (Explicit) ft. B.o.B,TPainVEVO,TRUE
912,912,I'm N Luv (Wit A Stripper) featuring Mike Jones (Official HD Video),TPainVEVO,TRUE
913,913,T-Pain - Best Love Song ft. Chris Brown,TPainVEVO,TRUE
914,914,Tory Lanez and T-Pain - Jerry Sprunger (Official Music Video) (Co-Directed & Edited by Tory Lanez),Tory Lanez,FALSE
915,915,T-Pain - Turn All the Lights On (Audio) ft. Ne-Yo,TPainVEVO,TRUE
916,916,T-Pain - Booty Wurk (One Cheek At a Time) ft. Joey Galaxy,TPainVEVO,TRUE
917,917,T-Pain & Kehlani - I Like Dat (Official Video),T Pain,FALSE
918,918,"Yo-Yo Ma - Bach: Cello Suite No. 1 in G Major, Prélude (Official Video)",YoYoMaVEVO,TRUE
919,919,"Air on the G String (Suite No. 3, BWV 1068) J. S. Bach, original instruments",Voices of Music,TRUE
920,920,"Lang Lang - Bach: Goldberg Variations, BWV 988: Aria",LangLangVEVO,TRUE
921,921,"Lang Lang – Bach: The Well-Tempered Clavier: Book 1, 1.Prelude C Major, BWV 846",Deutsche Grammophon - DG,FALSE
922,922,"Adagio (After Bach's Violin Concerto No. 2, BWV 1042)",Gabriela Montero - Topic,TRUE
923,923,"Yo-Yo Ma - Bach: Cello Suite No. 1 in G Major, Prélude (Official Video)",YoYoMaVEVO,TRUE
924,924,"Lang Lang - Bach: Flute Sonata in E Flat Major, BWV 1031: II. Siciliano (Transc. Kempff)",LangLangVEVO,TRUE
925,925,,,
926,926,"Daniel Lozakovich – Bach: Violin Concerto No.1 In A Minor, BWV 1041: I. Allegro moderato",Deutsche Grammophon - DG,FALSE
927,927,"J. S. Bach: Cantata Nº 208, 'Sheep May Safely Graze', BWV 208",The72NamesOfGOD,FALSE
928,928,Jhené Aiko - Sativa ft. Rae Sremmurd,JheneAikoVEVO,TRUE
929,929,"Tyga, Jhené Aiko, Pop Smoke - Sunshine (Official Video)",TygaVEVO,TRUE
930,930,Stay Ready (What A Life),Jhené Aiko - Topic,TRUE
931,931,Jhené Aiko - While We're Young (Official Video),JheneAikoVEVO,TRUE
932,932,Jhené Aiko - The Worst (Official Music Video),JheneAikoVEVO,TRUE
933,933,Jhené Aiko - B.S. (Animated Visual) ft. H.E.R.,JheneAikoVEVO,TRUE
934,934,Jhené Aiko - P*$$Y FAIRY (OTW),Jhené Aiko,FALSE
935,935,Jhene Aiko- Blue Dream (Souled Out),PoeticSlum,FALSE
936,936,Jhené Aiko feat. Kurupt -Never Call Me (Slauson Hills Edition),Jhené Aiko,FALSE
937,937,Jhené Aiko - OTW (Audio) ft. Mila J,JheneAikoVEVO,TRUE
938,938,,,
939,939,"Tip Tip Song: Sooryavanshi | Akshay Kumar, Katrina Kaif | Udit N, Alka Y, Tanishk | Rohit Shetty",T-Series,TRUE
940,940,Ek Din Aap - HD VIDEO | Shah Rukh Khan & Juhi Chawla | Yes Boss | 90's Romantic Hindi Songs,Ishtar Music,TRUE
941,941,"Aye Mere Humsafar Full Video Song | Qayamat Se Qayamat Tak | Aamir Khan, Juhi Chawla",Bollywood Classics,TRUE
942,942,"Bole Chudiyan Full Video - K3G|Amitabh, Shah Rukh, Kajol, Kareena, Hrithik|Udit Narayan",SonyMusicIndiaVEVO,TRUE
943,943,"Udit Narayan, Alka Yagnik - Kuch Kuch Hota Hai",Sony Music India,TRUE
944,944,"Ladki Badi Anjani Hai Full Video - Kuch Kuch Hota Hai|Shah Rukh Khan,Kajol|Kumar Sanu",SonyMusicIndiaVEVO,TRUE
945,945,Hum Tum,Alka Yagnik - Topic,TRUE
946,946,"Koi Mil Gaya Full Video - Kuch Kuch Hota Hai|Shah Rukh Khan,Kajol, Rani|Udit Narayan",SonyMusicIndiaVEVO,TRUE
947,947,"Mera Dil Bhi Kitna Paagal Hai | Saajan | Kumar Sanu, Alka Yagnik | Nadeem-Shravan | Sameer",AniMusic,FALSE
948,948,"Tip Tip Song: Sooryavanshi | Akshay Kumar, Katrina Kaif | Udit N, Alka Y, Tanishk | Rohit Shetty",T-Series,TRUE
949,949,Yaaradi Nee Mohini - Enkeyoo Partha Video | Dhanush | Yuvanshankar Raja,SonyMusicSouthVEVO,TRUE
950,950,"Main Yahaan Hoon | Full Song | Veer-Zaara | Shah Rukh Khan, Preity Zinta | Madan Mohan, Udit Narayan",YRF,TRUE
