Track_ID,Loudness,Instrumentalness,Speechiness,Acousticness
12343,-3.352,0.0,0.158,0.00491
12344,-7.431,0.0,0.458,0.0198
12345,-6.983,0.0,0.214,0.605
12346,-3.642,0.0,0.0596,0.398
12347,-2.552,0.0,0.236,0.0635
12348,-8.202,0.0,0.326,0.079
12349,-5.79,0.00215,0.226,0.0621
12350,-5.852,0.0,0.275,0.207
12351,-7.942,0.000104,0.302,0.184
12352,-5.96,1.4e-05,0.295,0.253
12353,-6.338,0.0,0.17,0.293
12354,-8.605,2.37e-06,0.088,0.469
12355,-7.041,0.0,0.353,0.0511
12356,-5.364,0.0,0.32,0.0534
12357,-5.112,0.0,0.392,0.0984
12358,-8.423,0.0,0.05,0.355
12359,-6.969,3.67e-05,0.0278,0.293
12360,-10.35,7.8e-06,0.0336,0.509
12361,-8.007,0.0,0.0428,0.385
12362,-9.019,0.000137,0.0453,0.616
12363,-7.645,0.0,0.0575,0.408
12364,-6.555,0.0,0.0507,0.502
12365,-7.983,1.12e-06,0.0327,0.766
12366,-10.925,0.00364,0.0415,0.715
12367,-7.5,0.0,0.0402,0.345
12368,-7.399,0.0,0.182,0.132
12369,-8.864,0.00243,0.059,0.0323
12370,-10.72,0.000868,0.0918,0.0302
12371,-7.843,3.89e-06,0.0897,0.0375
12372,-5.674,8.41e-05,0.0498,0.0159
12373,-8.096,0.00649,0.0339,0.0426
12374,-4.938,2.72e-06,0.114,0.0854
12375,-8.139,8.19e-06,0.0676,0.0114
12376,-7.582,0.000245,0.0405,0.0441
12377,-6.306,0.0,0.325,0.49
12378,-6.02,0.00941,0.0589,0.000313
12379,-5.619,0.000224,0.106,0.0208
12380,-5.276,0.0336,0.127,0.0476
12381,-2.984,0.433,0.0496,0.00618
12382,-5.433,6.1e-05,0.092,0.00327
12383,-5.577,4.07e-05,0.0418,0.00163
12384,-6.696,0.000118,0.0493,0.00639
12385,-6.284,0.0,0.0553,0.00854
12386,-5.551,1.73e-05,0.0803,0.00766
12387,-5.0,0.000437,0.0397,0.00252
12388,-7.552,0.00359,0.0683,0.466
12389,-8.525,0.00105,0.0342,0.109
12390,-5.028,0.0,0.0477,0.0174
12391,-7.128,0.0,0.145,0.0259
12392,-8.91,0.0,0.109,0.0995
12393,-8.115,1.43e-06,0.109,0.0958
12394,-4.237,3.43e-06,0.0862,0.0883
12395,-5.061,0.0,0.133,0.186
12396,-5.792,0.0,0.0679,0.153
12397,-3.892,0.000202,0.162,0.699
12398,-8.126,0.0,0.449,0.00676
12399,-6.115,0.0,0.0461,0.181
12400,-6.592,0.0,0.0849,0.00289
12401,-4.186,0.0,0.117,0.12
12402,-5.947,1.27e-06,0.0655,0.139
12403,-5.792,0.00381,0.255,0.000492
12404,-12.284,0.0189,0.15,0.0181
12405,-4.332,1.7e-05,0.0678,0.0105
12406,-6.815,1.79e-05,0.058,0.00614
12407,-4.166,0.000182,0.0444,0.000114
12408,-8.537,0.0,0.357,0.314
12409,-2.436,0.0,0.219,0.146
12410,-2.2,1.79e-06,0.333,0.668
12411,-5.853,0.0,0.207,0.235
12412,-4.036,0.0,0.262,0.47
12413,-3.148,1.08e-06,0.301,0.0949
12414,-3.844,0.0,0.0554,0.0422
12415,-2.259,0.0,0.296,0.113
12416,-2.875,0.0,0.308,0.0935
12417,-9.772,0.0,0.175,0.133
12418,-3.93,0.0469,0.0522,0.0425
12419,-2.382,0.0322,0.164,0.0762
12420,-4.261,0.0,0.164,0.739
12421,-8.133,0.0,0.0954,0.623
12422,-5.688,0.0,0.0385,0.572
12423,-5.353,0.0,0.0467,0.0609
12424,-4.168,0.0,0.053,0.0674
12425,-3.56,0.0,0.463,0.0463
12426,-13.733,0.0,0.153,0.238
12427,-5.988,0.0,0.0448,0.191
12428,-14.076,0.0,0.174,0.354
12429,-8.253,3.78e-06,0.026,0.0325
12430,-6.635,1.81e-06,0.033,0.15
12431,-7.775,0.0,0.0636,0.271
12432,-8.922,3.99e-05,0.0317,0.724
12433,-10.031,0.0,0.0294,0.841
12434,-5.674,9.48e-06,0.0325,0.203
12435,-11.799,0.00021,0.0365,0.779
12436,-5.477,0.00015,0.0404,0.327
12437,-6.604,2.6e-06,0.0548,0.77
12438,-4.798,7.41e-06,0.0457,0.228
12439,-4.971,0.000287,0.0321,0.0836
12440,-6.506,0.00152,0.0305,0.218
12441,-6.677,0.0107,0.028,0.336
12442,-5.085,0.000337,0.0365,0.189
12443,-6.267,2.85e-05,0.0286,0.852
12444,-9.046,0.00487,0.0252,0.717
12445,-9.474,0.0,0.0312,0.958
12446,-12.603,0.000131,0.0268,0.975
12447,-5.133,0.000132,0.03,0.373
12448,-8.797,0.0,0.0319,0.767
12449,-6.312,0.0,0.0232,0.163
12450,-3.745,2.79e-05,0.0347,0.0451
12451,-2.724,0.0,0.0856,0.281
12452,-3.183,0.0,0.0802,0.581
12453,-10.48,0.000464,0.0476,0.607
12454,-1.248,0.0,0.0397,0.0529
12455,-6.061,0.0,0.0295,0.474
12456,-6.377,0.0,0.0401,0.182
12457,-7.779,0.000157,0.165,0.161
12458,-7.355,0.0,0.0288,0.536
12459,-4.325,5.15e-06,0.0668,0.0632
12460,-3.912,0.0,0.0452,0.0103
12461,-4.667,0.000115,0.042,0.00112
12462,-6.262,0.0,0.0342,0.407
12463,-4.035,0.0,0.0313,0.0981
12464,-5.535,0.00177,0.0345,0.00161
12465,-5.844,1.36e-06,0.0671,0.00987
12466,-5.794,0.0,0.0334,0.00882
12467,-6.406,2.64e-05,0.0555,0.0767
12468,-6.257,0.0,0.0292,0.173
12469,-7.503,1.03e-06,0.0815,0.369
12470,-6.685,0.0,0.206,0.0897
12471,-4.378,0.0,0.317,0.255
12472,-4.524,0.0,0.0675,0.0646
12473,-4.767,0.0,0.108,0.277
12474,-4.586,0.0,0.402,0.0545
12475,-7.379,0.0,0.0587,0.307
12476,-4.829,0.0,0.0485,0.118
12477,-5.668,0.0,0.0755,0.0111
12478,-6.454,0.0,0.0623,0.109
12479,-3.24,2.19e-05,0.11,0.037
12480,-2.787,0.119,0.0332,0.199
12481,-3.556,0.0178,0.0346,0.0211
12482,-2.842,0.00703,0.031,0.000972
12483,-4.123,0.0,0.0394,0.213
12484,-4.439,1.45e-05,0.0628,0.172
12485,-4.485,0.00138,0.0383,0.025
12486,-3.06,3.69e-05,0.0426,0.093
12487,-3.105,0.0,0.0571,0.0642
12488,-4.373,0.00169,0.0731,0.0392
12489,-6.571,1.8e-06,0.0519,0.13
12490,-10.489,0.000573,0.08,0.258
12491,-6.719,1.76e-05,0.0386,0.106
12492,-11.738,5.17e-05,0.0767,0.69
12493,-5.421,1.64e-06,0.0644,0.085
12494,-8.588,0.000345,0.0424,0.537
12495,-13.481,0.000993,0.0375,0.69
12496,-7.582,1.58e-05,0.0919,0.492
12497,-10.289,5.2e-06,0.0656,0.401
12498,-9.19,5.58e-05,0.0693,0.0618
12499,-5.3,2.36e-06,0.259,0.152
12500,-4.474,0.0,0.34,0.314
12501,-4.392,2.37e-05,0.0464,0.189
12502,-8.795,0.0219,0.431,0.0102
12503,-6.497,0.497,0.0475,0.0538
12504,-5.748,0.0,0.305,0.0603
12505,-8.796,0.0,0.255,0.0212
12506,-6.035,4.5e-06,0.141,0.000619
12507,-4.613,0.0,0.248,0.0301
12508,-4.572,0.00693,0.187,0.00783
12509,-6.335,0.0,0.277,0.00538
12510,-7.805,0.0125,0.205,0.588
12511,-5.979,0.0,0.0491,0.598
12512,-6.945,0.00216,0.164,0.259
12513,-6.573,0.000316,0.0709,0.513
12514,-7.755,0.000523,0.111,0.0908
12515,-5.422,2.09e-06,0.0424,0.604
12516,-6.665,0.0,0.108,0.324
12517,-3.469,1.4e-05,0.188,0.0352
12518,-5.305,0.000356,0.0524,0.174
12519,-7.579,0.0,0.0691,0.336
12520,-5.352,0.0,0.0349,0.211
12521,-5.48,0.0,0.0327,0.621
12522,-6.952,1.76e-06,0.0298,0.128
12523,-8.965,0.0,0.0365,0.278
12524,-4.598,1.61e-06,0.0454,0.622
12525,-5.379,1.08e-05,0.0408,0.581
12526,-6.806,1.77e-05,0.0412,0.277
12527,-6.143,0.0,0.0384,0.472
12528,-5.294,2.84e-05,0.0312,0.543
12529,-5.855,0.0,0.0269,0.04
12530,-5.9,0.0,0.0436,0.00509
12531,-4.862,0.0,0.0276,0.028
12532,-7.805,0.000188,0.0253,0.0102
12533,-9.579,0.0,0.0272,0.534
12534,-6.76,0.121,0.0615,0.000854
12535,-8.407,0.428,0.0274,0.00102
12536,-5.011,0.0,0.041,0.0704
12537,-10.583,0.0,0.0318,0.0847
12538,-4.67,0.0177,0.0372,0.0175
12539,-5.043,0.0101,0.123,0.0293
12540,-5.077,0.0,0.142,0.0246
12541,-10.403,0.0,0.338,0.561
12542,-4.57,0.0,0.238,0.152
12543,0.175,0.0,0.132,0.114
12544,-4.12,0.0,0.348,0.0428
12545,-4.795,1.33e-06,0.126,0.0172
12546,-3.294,0.0,0.0497,0.199
12547,-4.547,0.0,0.0714,0.0233
12548,-4.933,1.52e-05,0.161,0.102
12549,-6.33,1.78e-06,0.0794,0.0889
12550,-4.501,0.000127,0.117,0.0297
12551,-4.773,2.16e-06,0.301,0.597
12552,-4.803,1.64e-05,0.0735,0.017
12553,-8.244,0.0,0.0671,0.00638
12554,-5.421,0.0,0.266,0.167
12555,-4.292,0.00847,0.0395,0.129
12556,-3.376,0.00165,0.0762,0.464
12557,-5.808,0.0,0.237,0.111
12558,-2.43,0.0,0.0678,0.221
12559,-9.117,0.000459,0.0366,0.777
12560,-8.237,0.0,0.0466,0.585
12561,-5.217,1.43e-05,0.177,0.123
12562,-5.182,0.0,0.0404,0.238
12563,-6.246,1.13e-06,0.256,0.306
12564,-3.665,7.68e-05,0.0851,0.155
12565,-4.233,6.62e-05,0.065,0.0984
12566,-0.155,0.0,0.0747,0.163
12567,-3.604,1.41e-05,0.0759,0.191
12568,-6.887,2.14e-06,0.0499,0.332
12569,-7.311,0.124,0.0297,0.229
12570,-5.825,0.000106,0.0324,0.467
12571,-6.268,0.0908,0.0293,0.032
12572,-7.821,0.525,0.0274,0.536
12573,-15.259,0.531,0.0259,0.674
12574,-7.685,0.888,0.0284,0.364
12575,-11.186,0.943,0.0305,0.223
12576,-7.401,0.000425,0.0289,0.472
12577,-11.021,0.863,0.0343,0.39
12578,-7.924,0.976,0.03,0.446
12579,-4.77,4.41e-06,0.0403,0.00226
12580,-5.065,0.0,0.0588,0.0427
12581,-6.007,0.0,0.102,0.0183
12582,-7.206,1.03e-06,0.0629,0.00839
12583,-5.883,0.0,0.0722,0.108
12584,-3.462,0.0,0.0817,0.0296
12585,-6.244,0.0,0.0288,0.637
12586,-5.331,0.0,0.0971,0.00447
12587,-5.85,1.93e-06,0.0437,0.0045
12588,-5.018,0.0,0.0803,0.217
12589,-4.532,0.0,0.0462,0.0293
12590,-3.225,0.0,0.0655,0.0916
12591,-2.909,0.0,0.0481,0.0571
12592,-3.467,0.0,0.0365,0.0064
12593,-4.02,0.0,0.0278,0.0275
12594,-4.66,2.37e-06,0.0498,0.105
12595,-4.401,0.0,0.0449,0.178
12596,-4.275,1.23e-05,0.0368,0.14
12597,-2.315,0.0,0.0461,0.196
12598,-5.064,7.4e-06,0.0551,0.171
12599,-6.525,0.0,0.0278,0.572
12600,-6.127,4.23e-05,0.0274,0.794
12601,-7.588,0.000941,0.0412,0.627
12602,-5.297,0.0,0.128,0.0503
12603,-7.065,0.000484,0.0258,0.401
12604,-7.915,0.0,0.0295,0.903
12605,-12.319,0.0506,0.0366,0.225
12606,-8.517,0.00205,0.0379,0.798
12607,-12.011,5.26e-06,0.0345,0.815
12608,-5.622,2.25e-06,0.0431,0.171
12609,-3.442,0.0,0.0263,0.0807
12610,-7.075,0.0,0.106,0.0438
12611,-1.786,1.04e-06,0.0327,0.0265
12612,-5.655,0.000439,0.0302,0.392
12613,-6.071,6.7e-05,0.0313,0.0178
12614,-3.097,6.7e-06,0.0348,0.0119
12615,-4.801,1.33e-05,0.0285,0.273
12616,-3.184,0.0693,0.035,0.00122
12617,-6.07,7.86e-05,0.026,0.0285
12618,-0.734,1.49e-05,0.0454,0.00614
12619,-3.944,0.0,0.052,0.277
12620,-5.76,0.0,0.0313,0.34
12621,-6.886,0.0,0.0363,0.127
12622,-6.659,0.0,0.0301,0.0381
12623,-3.547,0.0,0.0879,0.0112
12624,-6.457,1.86e-05,0.0323,0.218
12625,-2.964,0.0,0.0397,0.318
12626,-5.547,1.51e-06,0.03,0.137
12627,-4.529,4.89e-06,0.059,0.42
12628,-6.038,3.47e-06,0.0385,0.786
12629,-5.386,0.0,0.116,0.544
12630,-6.753,0.0,0.266,0.448
12631,-8.635,0.0,0.386,0.504
12632,-4.587,0.0,0.273,0.157
12633,-4.807,2.93e-06,0.312,0.597
12634,-4.392,0.693,0.122,0.524
12635,-6.177,0.0,0.191,0.00523
12636,-5.118,0.0,0.384,0.434
12637,-8.1,7.38e-06,0.249,0.579
12638,-7.302,0.0,0.304,0.656
12639,-10.452,0.198,0.0409,0.0434
12640,-5.576,0.0,0.177,0.506
12641,-8.366,0.000889,0.0482,0.188
12642,-7.21,0.359,0.05,0.616
12643,-5.401,0.0,0.0461,0.519
12644,-9.327,0.147,0.0327,0.574
12645,-4.935,0.425,0.0738,0.37
12646,-7.556,0.653,0.0356,0.43
12647,-6.913,0.0432,0.0268,0.2
12648,-7.453,9.33e-06,0.0428,0.0425
12649,-7.346,0.0,0.0688,0.365
12650,-11.125,0.0114,0.0286,0.616
12651,-9.324,4.63e-05,0.0348,0.581
12652,-13.961,0.0,0.052,0.948
12653,-13.273,1.92e-05,0.0373,0.896
12654,-12.728,4.79e-06,0.0344,0.781
12655,-6.931,8.62e-05,0.0283,0.0947
12656,-8.731,9.06e-05,0.029,0.155
12657,-11.159,0.0,0.0371,0.854
12658,-9.097,3.52e-05,0.0268,0.0264
12659,-6.447,0.0,0.305,0.113
12660,-8.667,0.0,0.397,0.36
12661,-10.93,0.0,0.0598,0.38
12662,-8.281,0.0,0.294,0.0217
12663,-7.351,0.000314,0.0926,0.099
12664,-6.157,0.0,0.231,0.11
12665,-8.838,0.0,0.359,0.482
12666,-8.079,0.0,0.153,0.0667
12667,-13.824,0.000198,0.12,0.885
12668,-7.751,0.0,0.447,0.602
12669,-9.176,0.0,0.306,0.34
12670,-5.829,0.0,0.258,0.155
12671,-5.345,0.0,0.25,0.124
12672,-6.736,0.0,0.16,0.666
12673,-5.789,0.0,0.263,0.048
12674,-3.558,0.00185,0.076,0.14
12675,-4.098,0.0,0.177,0.216
12676,-4.456,0.0,0.194,0.315
12677,-8.76,0.0,0.247,0.538
12678,-5.373,0.0,0.054,0.0147
12679,-5.935,9.77e-05,0.0255,0.1
12680,-10.293,5.87e-06,0.0425,0.73
12681,-4.452,0.0,0.0318,0.00635
12682,-9.02,0.109,0.0737,0.0713
12683,-6.758,0.00867,0.0235,0.101
12684,-8.12,0.0,0.0838,0.205
12685,-6.077,0.00023,0.035,0.0206
12686,-8.343,0.0936,0.0294,0.043
12687,-10.863,0.000552,0.0395,0.338
12688,-9.064,1.33e-05,0.0347,0.0422
12689,-5.008,0.0,0.299,0.000813
12690,-4.644,0.0,0.341,0.0355
12691,-2.936,0.0,0.0889,0.0152
12692,-3.974,0.0,0.325,0.0879
12693,-6.756,0.0,0.229,0.406
12694,-6.343,0.0,0.0562,0.105
12695,-5.288,0.0,0.286,0.0907
12696,-6.865,2.05e-05,0.148,0.28
12697,-7.284,1.32e-06,0.356,0.156
12698,-4.658,0.00623,0.237,0.0614
12699,-3.126,0.0,0.0805,0.00725
12700,-3.449,0.0,0.0611,0.0493
12701,-3.194,0.0,0.035,0.0248
12702,-3.712,0.0,0.0529,0.0137
12703,-4.512,0.0,0.138,0.00282
12704,-4.061,0.0,0.0466,0.000212
12705,-4.801,0.0,0.0264,0.15
12706,-3.472,0.000164,0.0733,0.00137
12707,-4.489,0.0,0.0327,0.0258
12708,-3.515,2.4e-06,0.121,0.00028
12709,-7.556,0.0,0.0366,0.736
12710,-9.234,2.87e-06,0.0433,0.819
12711,-11.585,1.07e-05,0.0414,0.76
12712,-8.106,1.41e-05,0.0337,0.876
12713,-7.783,0.0,0.0353,0.587
12714,-7.799,0.000581,0.0293,0.813
12715,-9.49,0.0,0.0333,0.361
12716,-4.961,0.0,0.0374,0.395
12717,-7.624,1.05e-06,0.036,0.484
12718,-9.89,0.000876,0.0306,0.87
12719,-3.724,0.0,0.0859,0.00379
12720,-4.217,0.0,0.0314,0.0327
12721,-3.243,0.0,0.0423,0.00872
12722,-5.015,7.05e-05,0.0776,0.00448
12723,-3.766,0.0,0.152,0.0596
12724,-4.629,0.0,0.103,0.000345
12725,-4.48,0.0,0.0712,0.141
12726,-3.846,0.0,0.044,0.0106
12727,-4.301,0.0,0.0759,0.0349
12728,-6.105,0.0,0.0638,0.0436
12729,-3.679,0.0,0.213,0.0492
12730,-5.704,0.0,0.133,0.234
12731,-2.973,9.33e-06,0.0601,0.0524
12732,-4.118,3.46e-06,0.0315,0.0366
12733,-4.279,0.0,0.202,0.0919
12734,-5.838,0.0,0.282,0.136
12735,-4.23,0.0,0.0324,0.0996
12736,-3.533,0.0,0.0877,0.0858
12737,-5.291,0.0,0.107,0.03
12738,-3.142,3.35e-05,0.0435,0.0385
12739,-5.427,0.00066,0.0501,0.468
12740,-4.544,2.75e-05,0.0914,0.334
12741,-3.572,0.00346,0.0373,0.34
12742,-3.204,0.0,0.059,0.364
12743,-3.873,4.66e-06,0.0624,0.431
12744,-3.796,0.0,0.0521,0.268
12745,-6.51,0.0,0.0491,0.305
12746,-2.932,0.0,0.0707,0.456
12747,-3.379,6.47e-05,0.0482,0.347
12748,-2.711,0.000375,0.0369,0.233
12749,-5.26,0.0,0.0505,0.24
12750,-6.674,0.0,0.0353,0.381
12751,-6.591,2.18e-06,0.0362,0.393
12752,-6.021,0.0,0.0427,0.0746
12753,-6.792,0.0,0.164,0.0732
12754,-6.482,0.0,0.0513,0.562
12755,-6.185,0.000164,0.139,0.202
12756,-8.457,0.0,0.04,0.6
12757,-5.855,0.0,0.281,0.252
12758,-8.073,0.0,0.193,0.557
12759,-5.938,0.0,0.0259,0.00143
12760,-10.593,0.0451,0.0324,0.934
12761,-9.191,0.0137,0.0376,0.052
12762,-4.08,0.000303,0.0437,0.0271
12763,-7.672,4.15e-06,0.027,0.0142
12764,-5.915,0.0459,0.0779,0.00642
12765,-6.948,8.82e-05,0.0404,0.419
12766,-8.65,3.42e-05,0.0357,0.891
12767,-11.807,1.67e-05,0.0358,0.943
12768,-5.323,4.57e-05,0.0334,0.113
12769,-11.071,3.95e-06,0.255,0.469
12770,-6.621,2.46e-06,0.134,0.211
12771,-10.35,0.0,0.281,0.337
12772,-8.267,0.0,0.114,0.139
12773,-9.531,8.34e-06,0.216,0.815
12774,-6.142,0.0,0.346,0.265
12775,-11.18,0.0,0.317,0.946
12776,-6.153,0.0,0.164,0.586
12777,-5.496,0.0,0.109,0.373
12778,-6.655,0.0,0.133,0.0547
12779,-5.886,0.0,0.0357,0.188
12780,-3.849,0.0,0.0362,0.464
12781,-7.547,0.0,0.0298,0.382
12782,-4.251,2.43e-05,0.0506,0.512
12783,-3.764,8.64e-06,0.04,0.0525
12784,-6.166,5.61e-06,0.0291,0.428
12785,-17.083,0.0,0.0377,0.527
12786,-3.667,7.54e-06,0.0301,0.423
12787,-5.166,0.0,0.0281,0.694
12788,-6.148,1.71e-05,0.0285,0.0078
12789,-5.745,0.000218,0.107,0.237
12790,-5.142,0.0,0.127,0.545
12791,-6.076,4.25e-06,0.051,0.139
12792,-7.277,0.0,0.112,0.137
12793,-6.015,0.0,0.109,0.243
12794,-7.714,0.00735,0.0318,0.567
12795,-6.248,0.0,0.0352,0.268
12796,-6.163,9.14e-06,0.0629,0.352
12797,-2.544,0.0,0.115,0.511
12798,-5.634,0.0,0.099,0.29
12799,-5.307,0.0,0.037,0.781
12800,-8.703,1.08e-05,0.0353,0.887
12801,-7.903,0.0,0.0379,0.891
12802,-11.711,0.0228,0.035,0.88
12803,-9.338,6.9e-06,0.0273,0.918
12804,-7.133,0.00081,0.0273,0.905
12805,-7.783,0.0,0.0286,0.838
12806,-8.877,4.26e-05,0.0421,0.915
12807,-6.56,0.000813,0.0307,0.865
12808,-7.285,0.000153,0.0328,0.914
12809,-7.679,3.49e-05,0.0399,0.285
12810,-6.564,0.0,0.0476,0.241
12811,-7.809,0.0,0.0421,0.373
12812,-8.692,1.09e-05,0.0903,0.47
12813,-7.134,0.0012,0.0344,0.242
12814,-8.413,0.000124,0.0274,0.239
12815,-6.536,0.0,0.116,0.324
12816,-5.551,0.0,0.0338,0.00362
12817,-6.414,0.0,0.04,0.313
12818,-9.578,0.000159,0.0328,0.39
12819,-2.125,7.68e-06,0.0394,0.0258
12820,-2.467,0.000647,0.0476,0.000408
12821,-2.691,0.000806,0.0936,0.0694
12822,-4.309,3.43e-05,0.102,0.0137
12823,-3.607,0.0201,0.0827,0.112
12824,-2.731,0.0022,0.13,0.0442
12825,-4.935,0.000407,0.0493,0.00259
12826,-5.089,0.54,0.337,0.0568
12827,-2.027,1.49e-06,0.0488,0.0135
12828,-4.86,0.81,0.0616,0.00342
12829,-2.922,0.0,0.0344,0.0528
12830,-3.838,0.0,0.035,0.0282
12831,-5.774,0.0,0.0363,0.56
12832,-5.02,1.45e-06,0.0278,0.44
12833,-3.594,0.0,0.043,0.0485
12834,-4.228,0.0,0.0409,0.0443
12835,-3.746,0.0,0.0358,0.0639
12836,-3.588,0.0,0.0375,0.000937
12837,-4.308,1.29e-05,0.032,0.0983
12838,-5.12,0.0,0.0266,0.316
12839,-5.644,0.0,0.036,0.265
12840,-5.126,0.0,0.162,0.262
12841,-4.655,0.0,0.0726,0.269
12842,-5.962,1.34e-05,0.0379,0.281
12843,-10.452,9.24e-05,0.193,0.538
12844,-5.886,0.0,0.081,0.327
12845,-7.325,0.0,0.04,0.353
12846,-6.005,0.0,0.171,0.325
12847,-5.222,4.95e-06,0.0397,0.166
12848,-6.898,0.0,0.0581,0.161
12849,-2.87,0.0,0.0422,0.0663
12850,-5.342,0.000817,0.0516,0.00145
12851,-6.663,5.15e-06,0.0334,0.32
12852,-11.059,0.053,0.0363,0.218
12853,-5.101,3.34e-06,0.0628,0.238
12854,-4.602,3.09e-05,0.0375,0.31
12855,-2.691,3.06e-05,0.0598,0.108
12856,-7.145,8.53e-05,0.0978,0.303
12857,-4.968,0.000185,0.094,0.19
12858,-4.98,0.0102,0.0382,0.0871
12859,-8.054,7.67e-05,0.052,0.514
12860,-4.887,0.0,0.129,0.186
12861,-6.071,0.0,0.0473,0.324
12862,-4.917,0.0,0.253,0.0143
12863,-5.197,0.0,0.329,0.0194
12864,-5.296,0.0,0.224,0.018
12865,-5.844,0.0,0.207,0.435
12866,-6.884,0.0,0.32,0.389
12867,-4.929,0.0,0.166,0.239
12868,-7.634,1.99e-05,0.0677,0.351
12869,-5.76,0.0,0.0313,0.34
12870,-6.406,0.0,0.0714,0.336
12871,-4.479,0.0,0.0441,0.0963
12872,-6.508,0.0,0.026,0.167
12873,-8.422,0.0,0.388,0.5
12874,-5.649,0.0,0.0374,0.495
12875,-5.07,0.0,0.084,0.238
12876,-5.743,0.0,0.0402,0.591
12877,-5.43,0.0,0.129,0.433
12878,-4.467,0.0,0.166,0.32
12879,-5.554,0.0,0.384,0.0491
12880,-8.32,0.000242,0.188,0.0544
12881,-5.152,0.0,0.395,0.0825
12882,-3.829,0.000173,0.0519,0.00369
12883,-2.209,0.0,0.052,0.0423
12884,-4.224,0.0,0.253,0.0289
12885,-5.448,0.0,0.438,0.431
12886,-3.831,0.0,0.226,0.0276
12887,-5.223,0.0,0.292,0.0764
12888,-10.198,0.0,0.446,0.0852
12889,-5.796,0.0133,0.048,0.0194
12890,-8.218,0.0161,0.0329,0.0567
12891,-8.328,0.0,0.03,0.537
12892,-4.783,8.35e-06,0.0443,0.206
12893,-4.95,0.00407,0.067,0.0365
12894,-4.808,0.0,0.0418,0.162
12895,-5.335,9.15e-06,0.0658,0.0326
12896,-6.287,0.0,0.0822,0.0296
12897,-5.354,0.0,0.135,0.167
12898,-3.715,0.000242,0.0394,0.0585
12899,-4.417,0.0,0.151,0.528
12900,-6.812,0.171,0.0439,0.0701
12901,-6.799,0.615,0.0346,8.73e-05
12902,-7.427,0.568,0.0341,0.0189
12903,-3.656,0.0172,0.0367,0.169
12904,-6.098,0.0025,0.0364,0.00127
12905,-6.071,0.0,0.0263,0.619
12906,-7.11,0.154,0.0315,0.493
12907,-5.429,0.000727,0.0292,0.0571
12908,-4.648,0.019,0.0674,0.000369
12909,-14.371,0.000393,0.0774,0.81
12910,-7.889,0.0,0.0626,0.695
12911,-6.89,0.0,0.0547,0.74
12912,-10.849,0.0,0.25,0.663
12913,-9.455,0.000683,0.0384,0.531
12914,-6.602,0.0,0.0495,0.471
12915,-12.147,0.0491,0.0286,0.812
12916,-10.126,2.83e-05,0.0309,0.461
12917,-8.599,0.0,0.0894,0.42
12918,-11.818,7.8e-06,0.456,0.636
12919,-4.865,1.84e-06,0.0458,0.0419
12920,-5.67,0.0,0.039,0.248
12921,-4.856,5.44e-05,0.0569,0.0124
12922,-10.166,0.0,0.0348,0.87
12923,-2.428,0.0,0.0345,0.246
12924,-3.98,0.0,0.107,0.0235
12925,-9.617,0.0,0.0573,0.454
12926,-4.717,0.0,0.0968,0.587
12927,-3.328,0.0,0.0881,0.277
12928,-4.391,0.0,0.0361,0.204
12929,-6.115,4.16e-06,0.154,0.314
12930,-5.215,0.0,0.367,0.00824
12931,-3.015,0.0,0.0988,0.0337
12932,-6.156,0.0,0.0545,0.000738
12933,-9.456,0.0,0.0741,0.00553
12934,-4.681,0.0,0.284,0.0444
12935,-4.657,0.0,0.343,0.0872
12936,-5.325,0.0,0.364,0.2
12937,-9.396,0.0,0.41,0.0448
12938,-2.543,0.0,0.272,0.0248
12939,-8.643,0.00756,0.0277,0.239
12940,-22.159,0.0217,0.0395,0.825
12941,-11.478,0.851,0.0381,0.665
12942,-8.63,0.135,0.0493,0.503
12943,-14.57,0.267,0.103,0.588
12944,-13.805,0.06,0.034,0.91
12945,-15.099,0.126,0.0303,0.829
12946,-12.098,0.0992,0.0419,0.67
12947,-13.833,0.0172,0.0382,0.887
12948,-13.602,0.305,0.0488,0.77
12949,-13.564,0.00131,0.0344,0.442
12950,-10.975,0.744,0.0309,0.555
12951,-10.112,0.94,0.0357,0.291
12952,-18.65,0.725,0.0354,0.6
12953,-14.464,0.955,0.0396,0.681
12954,-17.055,8.39e-05,0.0386,0.339
12955,-14.183,0.659,0.0475,0.438
12956,-20.923,0.957,0.0403,0.892
12957,-12.174,0.893,0.0337,0.569
12958,-15.154,0.962,0.0416,0.856
12959,-5.877,0.0,0.0284,0.201
12960,-8.65,0.0,0.0298,0.202
12961,-6.048,0.0,0.0362,0.000278
12962,-4.713,0.00137,0.0314,0.0331
12963,-7.343,0.0,0.0299,0.122
12964,-7.093,0.0,0.0312,0.0101
12965,-4.719,0.000221,0.0298,0.0751
12966,-8.374,3.29e-06,0.0329,0.325
12967,-10.067,0.0,0.029,0.065
12968,-8.665,0.0,0.0336,0.00134
12969,-6.736,0.00154,0.0482,0.222
12970,-6.679,0.0,0.102,0.00127
12971,-5.301,0.0,0.0481,0.00354
12972,-4.679,5.33e-06,0.0714,2.92e-05
12973,-3.926,0.0,0.05,0.0075
12974,-4.732,2.01e-06,0.0672,0.00257
12975,-5.469,1.1e-05,0.0755,0.000251
12976,-4.319,1.18e-05,0.0286,0.000378
12977,-5.52,0.0,0.0749,0.000898
12978,-4.366,1.55e-06,0.0776,0.00406
